Species,prevalence
Cutibacterium acnes,1.0
Kocuria palustris,1.0
Micrococcus luteus,1.0
Acinetobacter junii,1.0
Comamonas aquatica,1.0
Pseudomonas alcaligenes,1.0
Pseudomonas stutzeri,1.0
Acinetobacter indicus,1.0
Moraxella osloensis,1.0
Pseudomonas aeruginosa,1.0
Pseudomonas mendocina,1.0
Stenotrophomonas maltophilia,1.0
Brachybacterium faecium,0.975609756097561
Brachybacterium ginsengisoli,0.975609756097561
Pseudomonas putida,0.975609756097561
Brachybacterium saurashtrense,0.975609756097561
Brachybacterium sp. SGAir0954,0.975609756097561
Brachybacterium sp. P6-10-X1,0.975609756097561
Acinetobacter schindleri,0.975609756097561
Kytococcus sedentarius,0.975609756097561
Paracoccus yeei,0.975609756097561
Sphingobium yanoikuyae,0.975609756097561
Paracoccus sanguinis,0.975609756097561
Paracoccus sp. Arc7-R13,0.975609756097561
Corynebacterium jeikeium,0.975609756097561
Paracoccus sp. AK26,0.975609756097561
Brevibacterium sp. CS2,0.975609756097561
Janibacter melonis,0.975609756097561
Janibacter indicus,0.975609756097561
Staphylococcus arlettae,0.975609756097561
Acinetobacter johnsonii,0.9512195121951219
Gordonia terrae,0.9512195121951219
Paracoccus contaminans,0.9512195121951219
Corynebacterium ureicelerivorans,0.9512195121951219
Microbacterium aurum,0.9512195121951219
Kocuria flava,0.9512195121951219
Paracoccus sp. 2251,0.9512195121951219
Aspergillus oryzae,0.9512195121951219
Ornithinimicrobium flavum,0.9512195121951219
Pseudoxanthomonas suwonensis,0.9512195121951219
Janibacter limosus,0.9512195121951219
Pseudomonas oryzihabitans,0.926829268292683
Paracoccus zhejiangensis,0.926829268292683
Propioniciclava sp. HDW11,0.926829268292683
Tessaracoccus sp. T2.5-30,0.9024390243902439
Brachybacterium vulturis,0.9024390243902439
Cloacibacterium normanense,0.9024390243902439
Dietzia sp. oral taxon 368,0.9024390243902439
Rheinheimera sp. LHK132,0.9024390243902439
Serinicoccus profundi,0.9024390243902439
Malassezia restricta,0.8780487804878049
Chroococcidiopsis thermalis,0.8536585365853658
Acinetobacter sp. ACNIH1,0.8536585365853658
Corynebacterium minutissimum,0.8536585365853658
Corynebacterium xerosis,0.8536585365853658
Phycicoccus sp. HDW14,0.8536585365853658
Corynebacterium segmentosum,0.8292682926829268
Staphylococcus hominis,0.8292682926829268
Paracoccus aminovorans,0.8048780487804879
Ornithinimicrobium sp. AMA3305,0.8048780487804879
Aspergillus fumigatus,0.7804878048780488
Serinicoccus chungangensis,0.7804878048780488
Serinicoccus marinus,0.7804878048780488
Geodermatophilus obscurus,0.7804878048780488
Paracoccus pantotrophus,0.7804878048780488
Gordonia sp. JH63,0.7804878048780488
Rhodobacter sphaeroides,0.7560975609756098
Micropruina glycogenica,0.7560975609756098
Acinetobacter baumannii,0.7560975609756098
Brachybacterium avium,0.7560975609756098
Nocardioides sp. CF8,0.7317073170731707
Thalassiosira pseudonana,0.7317073170731707
Paracoccus denitrificans,0.7317073170731707
Luteimonas sp. YGD11-2,0.7317073170731707
Tessaracoccus flavus,0.7317073170731707
Paracoccus jeotgali,0.7073170731707317
Brevibacterium luteolum,0.7073170731707317
Acinetobacter towneri,0.7073170731707317
Nocardioides seonyuensis,0.6829268292682927
Corynebacterium sanguinis,0.6829268292682927
Aeromonas caviae,0.6829268292682927
Dietzia timorensis,0.6829268292682927
